Company,Date,Close/Last,Volume,Open,High,Low
MSFT,24-May-18,98.31,26637580,98.73,98.94,96.81
MSFT,23-May-18,98.66,21119770,96.71,98.73,96.32
MSFT,22-May-18,97.5,15438990,97.68,98.17,97.2
MSFT,21-May-18,97.6,18996380,97,98.01,96.8
MSFT,18-May-18,96.36,17543940,96.01,96.93,96.01
MSFT,17-May-18,96.18,17167840,96.76,97.54,95.83
MSFT,16-May-18,97.15,17371190,97.36,97.4,96.62
MSFT,15-May-18,97.32,24584910,97.24,97.85,96.34
MSFT,14-May-18,98.03,19447690,97.92,98.69,97.31
MSFT,11-May-18,97.7,16759750,97.8,97.87,97.04
MSFT,10-May-18,97.91,22341300,97.46,97.95,97.05
MSFT,9-May-18,96.94,27279420,96.01,96.97,95.05
MSFT,8-May-18,95.81,22764250,95.85,96.16,95.06
MSFT,7-May-18,96.22,23591080,95.17,96.71,95.1
MSFT,4-May-18,95.16,22243660,93.32,95.37,92.92
MSFT,3-May-18,94.07,31071660,92.96,94.93,92.45
MSFT,2-May-18,93.51,27459080,94.99,95.17,93.19
MSFT,1-May-18,95,31400270,93.21,95.29,92.79
MSFT,30-Apr-18,93.52,41196050,96.33,96.4,93.15
MSFT,27-Apr-18,95.82,48037250,97.6,97.9,93.91
MSFT,26-Apr-18,94.26,41085820,93.55,95.15,93.1
MSFT,25-Apr-18,92.31,33622300,93.3,93.3,90.28
MSFT,24-Apr-18,93.12,34495820,96.24,96.47,92.41
MSFT,23-Apr-18,95.35,22243560,95.74,96.29,94.63
MSFT,20-Apr-18,95,31135830,95.91,96.11,94.05
MSFT,19-Apr-18,96.11,23540730,96.44,97.07,95.34
MSFT,18-Apr-18,96.44,21024010,96.22,96.72,95.52
MSFT,17-Apr-18,96.07,25700050,95,96.54,94.88
MSFT,16-Apr-18,94.17,20278000,94.07,94.66,93.42
MSFT,13-Apr-18,93.08,23332360,94.05,94.18,92.44
MSFT,12-Apr-18,93.58,26684870,92.43,94.16,92.43
MSFT,11-Apr-18,91.86,24849510,92.01,93.29,91.48
MSFT,10-Apr-18,92.88,26885740,92.39,93.28,91.64
MSFT,9-Apr-18,90.77,31508070,91.04,93.17,90.62
MSFT,6-Apr-18,90.23,37809230,91.49,92.46,89.48
MSFT,5-Apr-18,92.38,29686720,92.44,93.07,91.4
MSFT,4-Apr-18,92.33,35479140,87.85,92.76,87.73
MSFT,3-Apr-18,89.71,37188830,89.58,90.05,87.89
MSFT,2-Apr-18,88.52,48473940,90.47,90.88,87.51
MSFT,29-Mar-18,91.27,45763610,90.18,92.29,88.4
MSFT,28-Mar-18,89.39,52235580,89.82,91.23,88.87
MSFT,27-Mar-18,89.47,55091770,94.94,95.14,88.51
MSFT,26-Mar-18,93.78,56261750,90.61,94,90.4
MSFT,23-Mar-18,87.18,43857770,89.5,90.46,87.08
MSFT,22-Mar-18,89.79,38354400,91.27,91.75,89.66
MSFT,21-Mar-18,92.48,24173600,92.93,94.05,92.21
MSFT,20-Mar-18,93.13,22402330,93.05,93.77,93
MSFT,19-Mar-18,92.89,32317260,93.74,93.9,92.11
MSFT,16-Mar-18,94.6,49067150,94.68,95.38,93.92
MSFT,15-Mar-18,94.18,27317810,93.53,94.58,92.83
MSFT,14-Mar-18,93.85,31971520,95.12,95.41,93.5
MSFT,13-Mar-18,94.41,34794600,97,97.24,93.97
MSFT,12-Mar-18,96.77,26042460,96.5,97.21,96.04
MSFT,9-Mar-18,96.54,36913460,95.29,96.54,95
MSFT,8-Mar-18,94.43,26957790,94.27,95.1,93.77
MSFT,7-Mar-18,93.86,26458530,93.16,93.94,92.43
MSFT,6-Mar-18,93.32,21884540,94.34,94.49,92.94
MSFT,5-Mar-18,93.64,23787950,92.34,94.27,92.26
MSFT,2-Mar-18,93.05,32815660,91.58,93.15,90.86
MSFT,1-Mar-18,92.85,36979700,93.99,94.57,91.84
MSFT,28-Feb-18,93.77,30011960,94.84,95.71,93.63
MSFT,27-Feb-18,94.2,25842000,95.74,95.84,94.2
MSFT,26-Feb-18,95.42,30167890,94.4,95.45,94.25
MSFT,23-Feb-18,94.06,26294200,92.75,94.07,92.36
MSFT,22-Feb-18,91.73,23613350,92.05,92.73,91.36
MSFT,21-Feb-18,91.49,26664100,92.98,93.36,91.49
MSFT,20-Feb-18,92.72,30325530,91.48,93.06,91.01
MSFT,16-Feb-18,92,30580470,92.45,93.5,91.8
MSFT,15-Feb-18,92.66,27523410,91.21,92.72,90.62
MSFT,14-Feb-18,90.81,34825510,88.51,90.99,88.41
MSFT,13-Feb-18,89.83,26320030,88.93,90,87.8
MSFT,12-Feb-18,89.13,35657250,88.74,89.78,87.93
MSFT,9-Feb-18,88.18,63470240,86.3,88.93,83.83
MSFT,8-Feb-18,85.01,55247060,89.71,89.88,84.76
MSFT,7-Feb-18,89.61,41082380,90.49,91.77,89.2
MSFT,6-Feb-18,91.33,67970920,86.89,91.48,85.25
MSFT,5-Feb-18,88,50588980,90.56,93.24,88
MSFT,2-Feb-18,91.78,47484680,93.64,93.97,91.5
MSFT,1-Feb-18,94.26,46866010,94.79,96.07,93.58
MSFT,31-Jan-18,95.01,47448270,93.75,95.4,93.51
MSFT,30-Jan-18,92.74,37310120,93.3,93.66,92.1
MSFT,29-Jan-18,93.92,31521680,95.14,95.45,93.72
MSFT,26-Jan-18,94.06,28964890,93.12,94.06,92.58
MSFT,25-Jan-18,92.33,26099100,92.47,93.24,91.93
MSFT,24-Jan-18,91.82,32735410,92.55,93.43,91.58
MSFT,23-Jan-18,91.9,23014000,91.9,92.3,91.54
MSFT,22-Jan-18,91.61,23511170,90,91.62,89.74
MSFT,19-Jan-18,90,35612750,90.14,90.61,89.66
MSFT,18-Jan-18,90.1,24138250,89.8,90.67,89.66
MSFT,17-Jan-18,90.14,25617320,89.08,90.28,88.75
MSFT,16-Jan-18,88.35,36584400,90.1,90.79,88.01
MSFT,12-Jan-18,89.6,24261620,88.67,89.78,88.45
MSFT,11-Jan-18,88.08,17699700,88.13,88.13,87.24
MSFT,10-Jan-18,87.82,18639390,87.86,88.19,87.41
MSFT,9-Jan-18,88.22,19466220,88.65,88.73,87.86
MSFT,8-Jan-18,88.28,22110230,88.2,88.58,87.6
MSFT,5-Jan-18,88.19,23400070,87.66,88.41,87.43
MSFT,4-Jan-18,87.11,21904860,86.59,87.66,86.57
MSFT,3-Jan-18,86.35,25979960,86.06,86.51,85.97
MSFT,2-Jan-18,85.95,22122680,86.13,86.31,85.5
MSFT,29-Dec-17,85.54,18547840,85.63,86.05,85.5
MSFT,28-Dec-17,85.72,10589110,85.9,85.93,85.55
MSFT,27-Dec-17,85.71,14662250,85.65,85.98,85.22
MSFT,26-Dec-17,85.4,9883700,85.31,85.53,85.03
MSFT,22-Dec-17,85.51,14071140,85.4,85.63,84.92
MSFT,21-Dec-17,85.5,17939970,86.05,86.1,85.4
MSFT,20-Dec-17,85.52,23584190,86.2,86.3,84.71
MSFT,19-Dec-17,85.83,23339920,86.35,86.35,85.27
MSFT,18-Dec-17,86.38,22278960,87.12,87.5,86.23
MSFT,15-Dec-17,86.85,53921240,85.26,87.09,84.88
MSFT,14-Dec-17,84.69,19302690,85.43,85.87,84.53
MSFT,13-Dec-17,85.35,21708830,85.74,86,85.17
MSFT,12-Dec-17,85.58,23821210,85.31,86.05,85.08
MSFT,11-Dec-17,85.23,21446720,84.29,85.37,84.12
MSFT,8-Dec-17,84.16,24027610,83.63,84.58,83.33
MSFT,7-Dec-17,82.49,23170300,82.54,82.8,82
MSFT,6-Dec-17,82.78,24876890,81.55,83.14,81.43
MSFT,5-Dec-17,81.59,26144410,81.34,82.68,80.98
MSFT,4-Dec-17,81.08,39084990,84.42,84.43,80.7
MSFT,1-Dec-17,84.26,29387350,83.6,84.81,83.22
MSFT,30-Nov-17,84.17,32998560,83.51,84.52,83.34
MSFT,29-Nov-17,83.34,27358660,84.71,84.92,83.18
MSFT,28-Nov-17,84.88,21897340,84.07,85.06,84.02
MSFT,27-Nov-17,83.87,17721740,83.31,83.98,83.3
MSFT,24-Nov-17,83.26,7425603,83.01,83.43,82.78
MSFT,22-Nov-17,83.11,20550600,83.83,83.9,83.04
MSFT,21-Nov-17,83.72,21195610,82.74,83.84,82.74
MSFT,20-Nov-17,82.53,16128540,82.4,82.59,82.25
MSFT,17-Nov-17,82.4,22075340,83.12,83.12,82.24
MSFT,16-Nov-17,83.2,20957350,83.1,83.42,82.94
MSFT,15-Nov-17,82.98,19337370,83.47,83.69,82.69
MSFT,14-Nov-17,84.05,18759800,83.5,84.1,82.98
MSFT,13-Nov-17,83.93,14185670,83.66,83.94,83.46
MSFT,10-Nov-17,83.87,19395240,83.79,84.1,83.23
MSFT,9-Nov-17,84.09,21174120,84.11,84.27,82.9
MSFT,8-Nov-17,84.56,18027540,84.14,84.61,83.83
MSFT,7-Nov-17,84.27,17927430,84.77,84.9,83.93
MSFT,6-Nov-17,84.47,19852030,84.2,84.7,84.08
MSFT,3-Nov-17,84.14,17629140,84.08,84.54,83.4
MSFT,2-Nov-17,84.05,23980410,83.35,84.46,83.12
MSFT,1-Nov-17,83.18,22278730,83.68,83.76,82.88
MSFT,31-Oct-17,83.18,26949400,84.36,84.36,83.11
MSFT,30-Oct-17,83.89,31749180,83.7,84.33,83.11
MSFT,27-Oct-17,83.81,71022110,84.37,86.2,83.61
MSFT,26-Oct-17,78.76,31527350,79.2,79.42,78.75
MSFT,25-Oct-17,78.63,20377380,78.58,79.1,78.01
MSFT,24-Oct-17,78.86,17353840,78.9,79.2,78.46
MSFT,23-Oct-17,78.83,20609800,78.99,79.34,78.76
MSFT,20-Oct-17,78.81,22851290,78.32,78.97,78.22
MSFT,19-Oct-17,77.91,15080780,77.57,77.93,77.35
MSFT,18-Oct-17,77.61,13288960,77.67,77.85,77.37
MSFT,17-Oct-17,77.59,16072320,77.47,77.62,77.25
MSFT,16-Oct-17,77.65,12361880,77.42,77.81,77.35
MSFT,13-Oct-17,77.49,15319310,77.59,77.87,77.29
MSFT,12-Oct-17,77.12,17268390,76.49,77.29,76.37
MSFT,11-Oct-17,76.42,15378030,76.36,76.46,75.95
MSFT,10-Oct-17,76.29,13939430,76.33,76.63,76.14
MSFT,9-Oct-17,76.29,11386390,75.97,76.55,75.86
MSFT,6-Oct-17,76,13946480,75.67,76.03,75.54
MSFT,5-Oct-17,75.97,21176990,75.22,76.12,74.96
MSFT,4-Oct-17,74.69,13295060,74,74.72,73.71
MSFT,3-Oct-17,74.26,12186560,74.67,74.88,74.2
MSFT,2-Oct-17,74.61,15296380,74.71,75.01,74.3
MSFT,29-Sep-17,74.49,16989330,73.94,74.54,73.88
MSFT,28-Sep-17,73.87,10879150,73.54,73.97,73.31
MSFT,27-Sep-17,73.85,19487260,73.55,74.17,73.17
MSFT,26-Sep-17,73.26,17270990,73.67,73.81,72.99
MSFT,25-Sep-17,73.26,24131960,74.09,74.25,72.92
MSFT,22-Sep-17,74.41,14095440,73.99,74.51,73.85
MSFT,21-Sep-17,74.21,19172840,75.11,75.24,74.11
MSFT,20-Sep-17,74.94,20789800,75.35,75.55,74.31
MSFT,19-Sep-17,75.44,15769510,75.21,75.71,75.01
MSFT,18-Sep-17,75.16,23305610,75.23,75.97,75.04
MSFT,15-Sep-17,75.31,38515230,74.83,75.39,74.07
MSFT,14-Sep-17,74.77,15695470,75,75.49,74.52
MSFT,13-Sep-17,75.21,13353930,74.93,75.23,74.55
MSFT,12-Sep-17,74.68,14387100,74.76,75.24,74.37
MSFT,11-Sep-17,74.76,17900360,74.31,74.95,74.31
MSFT,8-Sep-17,73.98,14703700,74.33,74.44,73.84
MSFT,7-Sep-17,74.34,17468290,73.68,74.6,73.6
MSFT,6-Sep-17,73.4,16525320,73.74,74.04,73.35
MSFT,5-Sep-17,73.61,22234340,73.34,73.89,72.98
MSFT,1-Sep-17,73.94,21713620,74.71,74.74,73.64
MSFT,31-Aug-17,74.77,27645380,74.03,74.96,73.8
MSFT,30-Aug-17,74.01,16892790,73.01,74.21,72.83
MSFT,29-Aug-17,73.05,11470410,72.25,73.16,72.05
MSFT,28-Aug-17,72.83,14558700,73.06,73.09,72.55
MSFT,25-Aug-17,72.82,12790300,72.86,73.35,72.48
MSFT,24-Aug-17,72.69,17097240,72.74,72.86,72.07
MSFT,23-Aug-17,72.72,13758650,72.96,73.15,72.53
MSFT,22-Aug-17,73.16,14333220,72.35,73.24,72.35
MSFT,21-Aug-17,72.15,17698800,72.47,72.48,71.7
MSFT,18-Aug-17,72.49,18760830,72.27,72.84,71.93
MSFT,17-Aug-17,72.4,22450130,73.58,73.87,72.4
MSFT,16-Aug-17,73.65,18146300,73.34,74.1,73.17
MSFT,15-Aug-17,73.22,19174140,73.59,73.59,73.04
MSFT,14-Aug-17,73.59,20079920,73.06,73.72,72.95
MSFT,11-Aug-17,72.5,21429130,71.61,72.7,71.28
MSFT,10-Aug-17,71.41,23882090,71.9,72.19,71.35
MSFT,9-Aug-17,72.47,22208930,72.25,72.51,72.05
MSFT,8-Aug-17,72.79,22029970,72.09,73.13,71.75
MSFT,7-Aug-17,72.4,18703680,72.8,72.9,72.26
MSFT,4-Aug-17,72.68,22578340,72.4,73.04,72.24
MSFT,3-Aug-17,72.15,18203460,72.19,72.44,71.85
MSFT,2-Aug-17,72.26,26487360,72.55,72.56,71.45
MSFT,1-Aug-17,72.58,20755590,73.1,73.42,72.49
MSFT,31-Jul-17,72.7,23546300,73.3,73.44,72.41
MSFT,28-Jul-17,73.04,17800810,72.67,73.31,72.54
MSFT,27-Jul-17,73.16,35803280,73.76,74.42,72.32
MSFT,26-Jul-17,74.05,16074960,74.34,74.38,73.81
MSFT,25-Jul-17,74.19,21934340,73.8,74.31,73.5
MSFT,24-Jul-17,73.6,21227590,73.53,73.75,73.13
MSFT,21-Jul-17,73.79,46301020,73.45,74.29,73.17
MSFT,20-Jul-17,74.22,39459200,74.18,74.3,73.28
MSFT,19-Jul-17,73.86,22071360,73.5,74.04,73.45
MSFT,18-Jul-17,73.3,26356400,73.09,73.39,72.66
MSFT,17-Jul-17,73.35,21776670,72.8,73.45,72.72
MSFT,14-Jul-17,72.78,25780260,72.24,73.27,71.96
MSFT,13-Jul-17,71.77,20267570,71.5,72.04,71.31
MSFT,12-Jul-17,71.15,17747470,70.69,71.28,70.55
MSFT,11-Jul-17,69.99,17459190,70,70.68,69.75
MSFT,10-Jul-17,69.98,15006190,69.46,70.25,69.2
MSFT,7-Jul-17,69.46,15910410,68.7,69.84,68.7
MSFT,6-Jul-17,68.57,21108330,68.27,68.78,68.12
MSFT,5-Jul-17,69.08,21164570,68.26,69.44,68.22
MSFT,3-Jul-17,68.17,16165540,69.33,69.6,68.02
MSFT,30-Jun-17,68.93,24094240,68.78,69.38,68.74
MSFT,29-Jun-17,68.49,28898600,69.38,69.49,68.09
MSFT,28-Jun-17,69.8,25802760,69.21,69.84,68.79
MSFT,27-Jun-17,69.21,25214000,70.11,70.18,69.18
MSFT,26-Jun-17,70.53,19508480,71.4,71.71,70.45
MSFT,23-Jun-17,71.21,27071300,70.09,71.25,69.92
MSFT,22-Jun-17,70.26,22602120,70.54,70.59,69.71
MSFT,21-Jun-17,70.27,19681370,70.21,70.62,69.94
MSFT,20-Jun-17,69.91,21509280,70.82,70.87,69.87
MSFT,19-Jun-17,70.87,23309860,70.5,70.95,70.35
MSFT,16-Jun-17,70,48278130,69.73,70.03,69.22
MSFT,15-Jun-17,69.9,26006180,69.27,70.21,68.8
MSFT,14-Jun-17,70.27,25483760,70.91,71.1,69.43
MSFT,13-Jun-17,70.65,25254650,70.02,70.82,69.96
MSFT,12-Jun-17,69.78,47720550,69.25,69.94,68.13
MSFT,9-Jun-17,70.32,49143030,72.04,72.08,68.59
MSFT,8-Jun-17,71.95,24460980,72.51,72.52,71.5
MSFT,7-Jun-17,72.39,22282420,72.64,72.77,71.95
MSFT,6-Jun-17,72.52,31506590,72.3,72.62,72.27
MSFT,5-Jun-17,72.28,33303010,71.97,72.89,71.81
MSFT,2-Jun-17,71.76,34637860,70.44,71.86,70.24
MSFT,1-Jun-17,70.1,21538070,70.24,70.61,69.45
MSFT,31-May-17,69.84,30445790,70.53,70.74,69.81
MSFT,30-May-17,70.41,17057170,69.79,70.41,69.77
MSFT,26-May-17,69.96,19716360,69.8,70.22,69.52
MSFT,25-May-17,69.62,21838800,68.97,69.88,68.91
MSFT,24-May-17,68.77,14665710,68.87,68.88,68.45
MSFT,23-May-17,68.68,15423430,68.72,68.75,68.38
MSFT,22-May-17,68.45,16216010,67.89,68.5,67.5
MSFT,19-May-17,67.69,26905730,67.5,68.1,67.43
MSFT,18-May-17,67.71,25184940,67.4,68.13,67.14
MSFT,17-May-17,67.48,30494870,68.89,69.1,67.43
MSFT,16-May-17,69.41,34936100,68.23,69.44,68.16
MSFT,15-May-17,68.43,30954130,68.14,68.48,67.57
MSFT,12-May-17,68.38,18700160,68.61,68.61,68.04
MSFT,11-May-17,68.46,28771250,68.36,68.73,68.12
MSFT,10-May-17,69.31,17934310,68.99,69.56,68.92
MSFT,9-May-17,69.04,22442280,68.86,69.28,68.68
MSFT,8-May-17,68.94,18553900,68.97,69.05,68.42
MSFT,5-May-17,69,19037540,68.9,69.03,68.49
MSFT,4-May-17,68.81,21684030,69.03,69.08,68.64
MSFT,3-May-17,69.08,28901660,69.38,69.38,68.71
MSFT,2-May-17,69.3,23528160,69.71,69.71,69.13
MSFT,1-May-17,69.41,31902530,68.68,69.55,68.5
MSFT,28-Apr-17,68.46,39431920,68.91,69.14,67.69
MSFT,27-Apr-17,68.27,34301810,68.15,68.38,67.58
MSFT,26-Apr-17,67.83,26132990,68.08,68.31,67.62
MSFT,25-Apr-17,67.92,30186690,67.9,68.04,67.6
MSFT,24-Apr-17,67.53,29721350,67.48,67.66,67.1
MSFT,21-Apr-17,66.4,32507090,65.67,66.7,65.45
MSFT,20-Apr-17,65.5,22298340,65.46,65.75,65.14
MSFT,19-Apr-17,65.04,26983430,65.65,65.75,64.89
MSFT,18-Apr-17,65.39,15145300,65.33,65.71,65.16
MSFT,17-Apr-17,65.48,16664820,65.04,65.49,65.01
MSFT,13-Apr-17,64.95,17875510,65.29,65.86,64.95
MSFT,12-Apr-17,65.23,17107430,65.42,65.51,65.11
MSFT,11-Apr-17,65.48,18783560,65.6,65.61,64.85
MSFT,10-Apr-17,65.53,17951970,65.61,65.82,65.36
MSFT,7-Apr-17,65.68,14089430,65.85,65.96,65.44
MSFT,6-Apr-17,65.73,18074330,65.6,66.06,65.48
MSFT,5-Apr-17,65.56,21418530,66.3,66.35,65.44
MSFT,4-Apr-17,65.73,12988620,65.39,65.81,65.28
MSFT,3-Apr-17,65.55,20362440,65.81,65.94,65.19
MSFT,31-Mar-17,65.86,21037270,65.65,66.19,65.45
MSFT,30-Mar-17,65.71,15109580,65.42,65.98,65.36
MSFT,29-Mar-17,65.47,13613870,65.12,65.5,64.95
MSFT,28-Mar-17,65.29,20066100,64.96,65.47,64.65
MSFT,27-Mar-17,65.1,18555230,64.63,65.22,64.35
MSFT,24-Mar-17,64.98,22616680,65.12,65.45,64.76
MSFT,23-Mar-17,64.87,19267040,64.94,65.24,64.77
MSFT,22-Mar-17,65.03,20635780,64.12,65.14,64.12
MSFT,21-Mar-17,64.21,26607950,65.19,65.5,64.13
MSFT,20-Mar-17,64.93,14273670,64.91,65.18,64.72
MSFT,17-Mar-17,64.87,49077080,64.91,65.24,64.68
MSFT,16-Mar-17,64.64,20638340,64.75,64.76,64.3
MSFT,15-Mar-17,64.75,24819560,64.55,64.92,64.25
MSFT,14-Mar-17,64.41,14280080,64.53,64.55,64.15
MSFT,13-Mar-17,64.71,19558920,65.01,65.2,64.57
MSFT,10-Mar-17,64.93,19531290,65.11,65.26,64.75
MSFT,9-Mar-17,64.73,19841220,65.19,65.2,64.48
MSFT,8-Mar-17,64.99,21510490,64.26,65.09,64.25
MSFT,7-Mar-17,64.4,18507840,64.19,64.78,64.19
MSFT,6-Mar-17,64.27,17536510,63.97,64.56,63.81
MSFT,3-Mar-17,64.25,18138220,63.99,64.28,63.62
MSFT,2-Mar-17,64.01,24523130,64.69,64.75,63.88
MSFT,1-Mar-17,64.94,26911390,64.13,64.99,64.02
MSFT,28-Feb-17,63.98,23225630,64.08,64.2,63.76
MSFT,27-Feb-17,64.23,15852360,64.54,64.54,64.05
MSFT,24-Feb-17,64.62,21778650,64.53,64.8,64.14
MSFT,23-Feb-17,64.62,20255890,64.42,64.73,64.2
MSFT,22-Feb-17,64.36,19274640,64.33,64.39,64.05
MSFT,21-Feb-17,64.49,20643320,64.61,64.95,64.45
MSFT,17-Feb-17,64.62,21236980,64.47,64.69,64.3
MSFT,16-Feb-17,64.52,20538890,64.74,65.24,64.44
MSFT,15-Feb-17,64.53,16984020,64.5,64.57,64.16
MSFT,14-Feb-17,64.57,23080270,64.41,64.72,64.02
MSFT,13-Feb-17,64.72,22871800,64.24,64.86,64.13
MSFT,10-Feb-17,64,18169980,64.25,64.3,63.98
MSFT,9-Feb-17,64.06,22625170,63.52,64.44,63.32
MSFT,8-Feb-17,63.34,18089300,63.57,63.81,63.22
MSFT,7-Feb-17,63.43,20271020,63.74,63.78,63.23
MSFT,6-Feb-17,63.64,19776560,63.5,63.65,63.14
MSFT,3-Feb-17,63.68,30288330,63.5,63.7,63.07
MSFT,2-Feb-17,63.17,45820410,63.25,63.41,62.75
MSFT,1-Feb-17,63.58,39650890,64.36,64.62,63.47
MSFT,31-Jan-17,64.65,25258900,64.86,65.15,64.26
MSFT,30-Jan-17,65.13,31627120,65.69,65.79,64.8
MSFT,27-Jan-17,65.78,44806710,65.39,65.91,64.89
MSFT,26-Jan-17,64.27,42688490,64.12,64.54,63.55
MSFT,25-Jan-17,63.68,24480930,63.95,64.1,63.45
MSFT,24-Jan-17,63.52,24647260,63.2,63.74,62.94
MSFT,23-Jan-17,62.96,23055910,62.7,63.12,62.57
MSFT,20-Jan-17,62.74,30067740,62.67,62.82,62.37
MSFT,19-Jan-17,62.3,18438530,62.24,62.98,62.2
MSFT,18-Jan-17,62.5,19666750,62.67,62.7,62.12
MSFT,17-Jan-17,62.53,20662940,62.68,62.7,62.03
MSFT,13-Jan-17,62.7,19421370,62.62,62.87,62.35
MSFT,12-Jan-17,62.61,20965490,63.06,63.4,61.95
MSFT,11-Jan-17,63.19,21503740,62.61,63.23,62.43
MSFT,10-Jan-17,62.62,18587170,62.73,63.07,62.28
MSFT,9-Jan-17,62.64,20374410,62.76,63.08,62.54
MSFT,6-Jan-17,62.84,19899270,62.3,63.15,62.04
MSFT,5-Jan-17,62.3,24866880,62.19,62.66,62.03
MSFT,4-Jan-17,62.3,21325140,62.48,62.75,62.12
MSFT,3-Jan-17,62.58,20655190,62.79,62.84,62.13
MSFT,30-Dec-16,62.14,25575720,62.96,62.99,62.03
MSFT,29-Dec-16,62.9,10248460,62.86,63.2,62.73
MSFT,28-Dec-16,62.99,14348340,63.4,63.4,62.83
MSFT,27-Dec-16,63.28,11743650,63.21,64.07,63.21
MSFT,23-Dec-16,63.24,12399540,63.45,63.54,62.8
MSFT,22-Dec-16,63.55,22175270,63.84,64.1,63.41
MSFT,21-Dec-16,63.54,17084370,63.43,63.7,63.12
MSFT,20-Dec-16,63.54,26017470,63.69,63.8,63.03
MSFT,19-Dec-16,63.62,34318500,62.56,63.77,62.42
MSFT,16-Dec-16,62.3,42452660,62.95,62.95,62.12
MSFT,15-Dec-16,62.58,27661180,62.7,63.15,62.3
MSFT,14-Dec-16,62.68,30335770,63,63.45,62.53
MSFT,13-Dec-16,62.98,35072050,62.5,63.42,62.24
MSFT,12-Dec-16,62.17,20186390,61.82,62.3,61.72
MSFT,9-Dec-16,61.97,27337160,61.18,61.99,61.13
MSFT,8-Dec-16,61.01,21201400,61.3,61.58,60.84
MSFT,7-Dec-16,61.37,30807320,60.01,61.38,59.8
MSFT,6-Dec-16,59.95,19966340,60.43,60.46,59.8
MSFT,5-Dec-16,60.22,23552030,59.7,60.59,59.56
MSFT,2-Dec-16,59.25,25464230,59.08,59.47,58.8
MSFT,1-Dec-16,59.2,34518030,60.11,60.15,58.94
MSFT,30-Nov-16,60.26,34641520,60.86,61.18,60.22
MSFT,29-Nov-16,61.09,22365860,60.65,61.41,60.52
MSFT,28-Nov-16,60.61,20604370,60.34,61.02,60.21
MSFT,25-Nov-16,60.53,8409616,60.3,60.53,60.13
MSFT,23-Nov-16,60.4,21847500,61.01,61.1,60.25
MSFT,22-Nov-16,61.12,23205870,60.98,61.26,60.81
MSFT,21-Nov-16,60.86,19638240,60.5,60.97,60.42
MSFT,18-Nov-16,60.35,27210170,60.78,61.14,60.3
MSFT,17-Nov-16,60.64,32084890,60.41,60.95,59.97
MSFT,16-Nov-16,59.65,27329530,58.94,59.66,58.81
MSFT,15-Nov-16,58.87,35850360,58.33,59.49,58.32
MSFT,14-Nov-16,58.12,41248640,59.02,59.08,57.28
MSFT,11-Nov-16,59.02,35932400,58.23,59.12,58.01
MSFT,10-Nov-16,58.7,57770560,60.48,60.49,57.63
MSFT,9-Nov-16,60.17,49588490,60,60.59,59.2
MSFT,8-Nov-16,60.47,22923800,60.55,60.78,60.15
MSFT,7-Nov-16,60.42,31652340,59.78,60.52,59.78
MSFT,4-Nov-16,58.71,28693430,58.65,59.28,58.52
MSFT,3-Nov-16,59.21,21448620,59.53,59.64,59.11
MSFT,2-Nov-16,59.43,22118490,59.82,59.93,59.3
MSFT,1-Nov-16,59.8,24474870,59.97,60.02,59.25
MSFT,31-Oct-16,59.92,26418340,60.16,60.42,59.92
MSFT,28-Oct-16,59.87,33569190,60.01,60.52,59.58
MSFT,27-Oct-16,60.1,28444550,60.61,60.83,60.09
MSFT,26-Oct-16,60.63,29908240,60.81,61.2,60.47
MSFT,25-Oct-16,60.99,35119480,60.85,61.37,60.8
MSFT,24-Oct-16,61,54039610,59.94,61,59.93
MSFT,21-Oct-16,59.66,80008400,60.28,60.45,59.49
MSFT,20-Oct-16,57.25,48880910,57.5,57.52,56.66
MSFT,19-Oct-16,57.53,22840410,57.47,57.84,57.4
MSFT,18-Oct-16,57.66,18862790,57.53,57.95,57.41
MSFT,17-Oct-16,57.22,23829490,57.36,57.46,56.87
MSFT,14-Oct-16,57.42,27221480,57.12,57.74,57.12
MSFT,13-Oct-16,56.92,25217590,56.7,57.3,56.32
MSFT,12-Oct-16,57.11,22157100,57.11,57.27,56.4
MSFT,11-Oct-16,57.19,26483780,57.89,58.02,56.89
MSFT,10-Oct-16,58.04,18085830,57.91,58.39,57.87
MSFT,7-Oct-16,57.8,20062440,57.85,57.98,57.42
MSFT,6-Oct-16,57.74,16194470,57.74,57.86,57.28
MSFT,5-Oct-16,57.64,16708620,57.29,57.96,57.26
MSFT,4-Oct-16,57.24,20061950,57.27,57.6,56.97
MSFT,3-Oct-16,57.42,19156410,57.41,57.55,57.06
MSFT,30-Sep-16,57.6,29877820,57.57,57.77,57.34
MSFT,29-Sep-16,57.4,25389600,57.81,58.17,57.21
MSFT,28-Sep-16,58.03,20523320,57.88,58.06,57.67
MSFT,27-Sep-16,57.95,28029780,56.93,58.06,56.68
MSFT,26-Sep-16,56.9,21184750,57.08,57.14,56.83
MSFT,23-Sep-16,57.43,19941140,57.87,57.91,57.38
MSFT,22-Sep-16,57.82,19821760,57.92,58,57.63
MSFT,21-Sep-16,57.76,33623490,57.51,57.85,57.08
MSFT,20-Sep-16,56.81,17347740,57.35,57.35,56.75
MSFT,19-Sep-16,56.93,20919450,57.27,57.75,56.85
MSFT,16-Sep-16,57.25,44603890,57.63,57.63,56.75
MSFT,15-Sep-16,57.19,27049520,56.15,57.35,55.98
MSFT,14-Sep-16,56.26,24265700,56.39,56.63,56.03
